datetime,day_of_week,max_temp,min_temp,solar_exposure,holiday,consumption_MW,retail_price
2019-05-19 17:30:00,Sunday,21.8,8.9,10.0,None,5015.98,98.32
2019-05-19 18:00:00,Sunday,21.8,8.9,10.0,None,5377.78,102.5
2019-05-19 18:30:00,Sunday,21.8,8.9,10.0,None,5468.11,99.22
2019-05-19 19:00:00,Sunday,21.8,8.9,10.0,None,5419.03,96.68
2019-05-19 19:30:00,Sunday,21.8,8.9,10.0,None,5265.51,96.35
2019-05-19 20:00:00,Sunday,21.8,8.9,10.0,None,5151.23,95.5
2019-05-19 20:30:00,Sunday,21.8,8.9,10.0,None,5048.43,90.32
2019-05-19 21:00:00,Sunday,21.8,8.9,10.0,None,4875.0,88.93
2019-05-19 21:30:00,Sunday,21.8,8.9,10.0,None,4781.35,92.75
2019-05-19 22:00:00,Sunday,21.8,8.9,10.0,None,4611.8,84.14
2019-05-19 22:30:00,Sunday,21.8,8.9,10.0,None,4465.49,84.34
2019-05-19 23:00:00,Sunday,21.8,8.9,10.0,None,4374.62,79.56
2019-05-19 23:30:00,Sunday,21.8,8.9,10.0,None,4515.96,87.45
2019-05-20 00:00:00,Monday,19.6,12.0,3.1,None,4547.44,93.59
2019-05-20 00:30:00,Monday,19.6,12.0,3.1,None,4320.72,92.26
2019-05-20 01:00:00,Monday,19.6,12.0,3.1,None,4147.62,97.6
2019-05-20 01:30:00,Monday,19.6,12.0,3.1,None,3975.17,70.85
2019-05-20 02:00:00,Monday,19.6,12.0,3.1,None,3869.42,65.11
2019-05-20 02:30:00,Monday,19.6,12.0,3.1,None,3729.71,60.92
2019-05-20 03:00:00,Monday,19.6,12.0,3.1,None,3633.32,72.62
2019-05-20 03:30:00,Monday,19.6,12.0,3.1,None,3521.39,48.12
2019-05-20 04:00:00,Monday,19.6,12.0,3.1,None,3499.77,53.91
2019-05-20 04:30:00,Monday,19.6,12.0,3.1,None,3540.3,53.17
2019-05-20 05:00:00,Monday,19.6,12.0,3.1,None,3580.73,55.69
2019-05-20 05:30:00,Monday,19.6,12.0,3.1,None,3773.68,58.5
2019-05-20 06:00:00,Monday,19.6,12.0,3.1,None,4003.25,73.05
2019-05-20 06:30:00,Monday,19.6,12.0,3.1,None,4417.48,90.01
2019-05-20 07:00:00,Monday,19.6,12.0,3.1,None,4867.46,98.33
2019-05-20 07:30:00,Monday,19.6,12.0,3.1,None,5189.12,97.94
2019-05-20 08:00:00,Monday,19.6,12.0,3.1,None,5414.27,114.1
2019-05-20 08:30:00,Monday,19.6,12.0,3.1,None,5523.24,115.75
2019-05-20 09:00:00,Monday,19.6,12.0,3.1,None,5512.61,102.75
2019-05-20 09:30:00,Monday,19.6,12.0,3.1,None,5504.98,92.58
2019-05-20 10:00:00,Monday,19.6,12.0,3.1,None,5522.91,100.5
2019-05-20 10:30:00,Monday,19.6,12.0,3.1,None,5577.57,102.83
2019-05-20 11:00:00,Monday,19.6,12.0,3.1,None,5511.14,99.85
2019-05-20 11:30:00,Monday,19.6,12.0,3.1,None,5581.2,100.0
2019-05-20 12:00:00,Monday,19.6,12.0,3.1,None,5520.05,98.73
2019-05-20 12:30:00,Monday,19.6,12.0,3.1,None,5369.05,95.33
2019-05-20 13:00:00,Monday,19.6,12.0,3.1,None,5147.11,84.0
2019-05-20 13:30:00,Monday,19.6,12.0,3.1,None,5163.63,81.93
2019-05-20 14:00:00,Monday,19.6,12.0,3.1,None,5205.82,81.24
2019-05-20 14:30:00,Monday,19.6,12.0,3.1,None,5190.37,80.0
2019-05-20 15:00:00,Monday,19.6,12.0,3.1,None,5154.07,78.73
2019-05-20 15:30:00,Monday,19.6,12.0,3.1,None,5079.65,78.24
2019-05-20 16:00:00,Monday,19.6,12.0,3.1,None,5230.42,81.18
2019-05-20 16:30:00,Monday,19.6,12.0,3.1,None,5413.73,85.69
2019-05-20 17:00:00,Monday,19.6,12.0,3.1,None,5547.43,103.07
2019-05-20 17:30:00,Monday,19.6,12.0,3.1,None,5700.64,100.75
2019-05-20 18:00:00,Monday,19.6,12.0,3.1,None,5987.4,176.67
2019-05-20 18:30:00,Monday,19.6,12.0,3.1,None,6036.24,109.54
2019-05-20 19:00:00,Monday,19.6,12.0,3.1,None,5912.33,107.34
2019-05-20 19:30:00,Monday,19.6,12.0,3.1,None,5766.15,109.12
2019-05-20 20:00:00,Monday,19.6,12.0,3.1,None,5614.6,109.39
2019-05-20 20:30:00,Monday,19.6,12.0,3.1,None,5428.14,105.91
2019-05-20 21:00:00,Monday,19.6,12.0,3.1,None,5308.42,99.05
2019-05-20 21:30:00,Monday,19.6,12.0,3.1,None,5185.02,96.15
2019-05-20 22:00:00,Monday,19.6,12.0,3.1,None,5048.47,88.64
2019-05-20 22:30:00,Monday,19.6,12.0,3.1,None,4915.18,94.8
2019-05-20 23:00:00,Monday,19.6,12.0,3.1,None,4815.41,98.75
2019-05-20 23:30:00,Monday,19.6,12.0,3.1,None,4963.01,105.88
2019-05-21 00:00:00,Tuesday,20.4,11.1,6.9,None,4918.82,99.03
2019-05-21 00:30:00,Tuesday,20.4,11.1,6.9,None,4696.59,94.43
2019-05-21 01:00:00,Tuesday,20.4,11.1,6.9,None,4503.19,98.84
2019-05-21 01:30:00,Tuesday,20.4,11.1,6.9,None,4359.98,90.77
2019-05-21 02:00:00,Tuesday,20.4,11.1,6.9,None,4178.0,87.93
2019-05-21 02:30:00,Tuesday,20.4,11.1,6.9,None,4077.18,84.24
2019-05-21 03:00:00,Tuesday,20.4,11.1,6.9,None,3992.67,84.24
2019-05-21 03:30:00,Tuesday,20.4,11.1,6.9,None,3938.6,84.24
2019-05-21 04:00:00,Tuesday,20.4,11.1,6.9,None,3930.98,83.71
2019-05-21 04:30:00,Tuesday,20.4,11.1,6.9,None,3935.58,83.71
2019-05-21 05:00:00,Tuesday,20.4,11.1,6.9,None,4012.54,84.24
2019-05-21 05:30:00,Tuesday,20.4,11.1,6.9,None,4200.88,87.6
2019-05-21 06:00:00,Tuesday,20.4,11.1,6.9,None,4408.87,90.15
2019-05-21 06:30:00,Tuesday,20.4,11.1,6.9,None,4813.41,105.57
2019-05-21 07:00:00,Tuesday,20.4,11.1,6.9,None,5197.42,139.07
2019-05-21 07:30:00,Tuesday,20.4,11.1,6.9,None,5506.63,137.92
2019-05-21 08:00:00,Tuesday,20.4,11.1,6.9,None,5750.6,113.51
2019-05-21 08:30:00,Tuesday,20.4,11.1,6.9,None,5779.24,125.57
2019-05-21 09:00:00,Tuesday,20.4,11.1,6.9,None,5682.38,144.52
2019-05-21 09:30:00,Tuesday,20.4,11.1,6.9,None,5592.98,132.19
2019-05-21 10:00:00,Tuesday,20.4,11.1,6.9,None,5434.98,118.92
2019-05-21 10:30:00,Tuesday,20.4,11.1,6.9,None,5256.73,102.07
2019-05-21 11:00:00,Tuesday,20.4,11.1,6.9,None,5193.45,103.79
2019-05-21 11:30:00,Tuesday,20.4,11.1,6.9,None,5113.03,102.26
2019-05-21 12:00:00,Tuesday,20.4,11.1,6.9,None,4991.96,94.68
2019-05-21 12:30:00,Tuesday,20.4,11.1,6.9,None,4941.49,88.95
2019-05-21 13:00:00,Tuesday,20.4,11.1,6.9,None,4980.88,85.77
2019-05-21 13:30:00,Tuesday,20.4,11.1,6.9,None,5005.99,95.12
2019-05-21 14:00:00,Tuesday,20.4,11.1,6.9,None,5059.14,98.12
2019-05-21 14:30:00,Tuesday,20.4,11.1,6.9,None,5103.25,91.15
2019-05-21 15:00:00,Tuesday,20.4,11.1,6.9,None,5129.86,97.17
2019-05-21 15:30:00,Tuesday,20.4,11.1,6.9,None,5163.48,91.47
2019-05-21 16:00:00,Tuesday,20.4,11.1,6.9,None,5307.97,109.14
2019-05-21 16:30:00,Tuesday,20.4,11.1,6.9,None,5462.58,100.92
2019-05-21 17:00:00,Tuesday,20.4,11.1,6.9,None,5617.58,105.33
2019-05-21 17:30:00,Tuesday,20.4,11.1,6.9,None,5818.35,118.86
2019-05-21 18:00:00,Tuesday,20.4,11.1,6.9,None,6048.42,136.04
2019-05-21 18:30:00,Tuesday,20.4,11.1,6.9,None,6089.88,116.77
2019-05-21 19:00:00,Tuesday,20.4,11.1,6.9,None,5999.5,117.25
2019-05-21 19:30:00,Tuesday,20.4,11.1,6.9,None,5864.13,108.85
2019-05-21 20:00:00,Tuesday,20.4,11.1,6.9,None,5775.91,104.79
2019-05-21 20:30:00,Tuesday,20.4,11.1,6.9,None,5691.95,112.02
2019-05-21 21:00:00,Tuesday,20.4,11.1,6.9,None,5522.32,103.14
2019-05-21 21:30:00,Tuesday,20.4,11.1,6.9,None,5407.94,97.23
2019-05-21 22:00:00,Tuesday,20.4,11.1,6.9,None,5260.09,95.65
2019-05-21 22:30:00,Tuesday,20.4,11.1,6.9,None,5033.1,89.33
2019-05-21 23:00:00,Tuesday,20.4,11.1,6.9,None,4821.89,102.01
2019-05-21 23:30:00,Tuesday,20.4,11.1,6.9,None,4961.15,112.15
2019-05-22 00:00:00,Wednesday,22.3,10.7,10.3,None,4901.23,111.64
2019-05-22 00:30:00,Wednesday,22.3,10.7,10.3,None,4667.39,104.43
2019-05-22 01:00:00,Wednesday,22.3,10.7,10.3,None,4504.43,103.51
2019-05-22 01:30:00,Wednesday,22.3,10.7,10.3,None,4450.18,101.11
2019-05-22 02:00:00,Wednesday,22.3,10.7,10.3,None,4236.88,99.1
2019-05-22 02:30:00,Wednesday,22.3,10.7,10.3,None,4136.52,98.52
2019-05-22 03:00:00,Wednesday,22.3,10.7,10.3,None,4032.85,97.57
2019-05-22 03:30:00,Wednesday,22.3,10.7,10.3,None,4022.9,88.79
2019-05-22 04:00:00,Wednesday,22.3,10.7,10.3,None,4001.73,82.45
2019-05-22 04:30:00,Wednesday,22.3,10.7,10.3,None,4022.62,83.61
2019-05-22 05:00:00,Wednesday,22.3,10.7,10.3,None,4080.14,86.66
2019-05-22 05:30:00,Wednesday,22.3,10.7,10.3,None,4262.76,98.74
2019-05-22 06:00:00,Wednesday,22.3,10.7,10.3,None,4510.53,103.95
2019-05-22 06:30:00,Wednesday,22.3,10.7,10.3,None,4875.49,113.07
2019-05-22 07:00:00,Wednesday,22.3,10.7,10.3,None,5334.24,144.11
2019-05-22 07:30:00,Wednesday,22.3,10.7,10.3,None,5661.93,121.9
2019-05-22 08:00:00,Wednesday,22.3,10.7,10.3,None,5907.53,225.64
2019-05-22 08:30:00,Wednesday,22.3,10.7,10.3,None,5889.59,140.06
2019-05-22 09:00:00,Wednesday,22.3,10.7,10.3,None,5699.12,105.47
2019-05-22 09:30:00,Wednesday,22.3,10.7,10.3,None,5521.65,102.27
2019-05-22 10:00:00,Wednesday,22.3,10.7,10.3,None,5377.95,100.09
2019-05-22 10:30:00,Wednesday,22.3,10.7,10.3,None,5232.33,91.89
2019-05-22 11:00:00,Wednesday,22.3,10.7,10.3,None,5089.94,100.86
2019-05-22 11:30:00,Wednesday,22.3,10.7,10.3,None,4972.28,101.89
2019-05-22 12:00:00,Wednesday,22.3,10.7,10.3,None,4902.06,104.61
2019-05-22 12:30:00,Wednesday,22.3,10.7,10.3,None,4867.7,89.8
2019-05-22 13:00:00,Wednesday,22.3,10.7,10.3,None,4856.09,90.02
2019-05-22 13:30:00,Wednesday,22.3,10.7,10.3,None,4910.33,104.65
2019-05-22 14:00:00,Wednesday,22.3,10.7,10.3,None,4913.4,95.99
2019-05-22 14:30:00,Wednesday,22.3,10.7,10.3,None,4963.03,106.6
2019-05-22 15:00:00,Wednesday,22.3,10.7,10.3,None,5006.59,106.75
2019-05-22 15:30:00,Wednesday,22.3,10.7,10.3,None,5094.76,106.4
2019-05-22 16:00:00,Wednesday,22.3,10.7,10.3,None,5246.81,105.12
2019-05-22 16:30:00,Wednesday,22.3,10.7,10.3,None,5447.13,103.52
2019-05-22 17:00:00,Wednesday,22.3,10.7,10.3,None,5620.99,111.85
2019-05-22 17:30:00,Wednesday,22.3,10.7,10.3,None,5801.49,115.5
2019-05-22 18:00:00,Wednesday,22.3,10.7,10.3,None,6064.89,236.33
2019-05-22 18:30:00,Wednesday,22.3,10.7,10.3,None,6128.46,247.03
2019-05-22 19:00:00,Wednesday,22.3,10.7,10.3,None,6001.36,148.59
2019-05-22 19:30:00,Wednesday,22.3,10.7,10.3,None,5925.71,134.62
2019-05-22 20:00:00,Wednesday,22.3,10.7,10.3,None,5816.96,108.74
2019-05-22 20:30:00,Wednesday,22.3,10.7,10.3,None,5701.66,114.19
2019-05-22 21:00:00,Wednesday,22.3,10.7,10.3,None,5585.89,107.5
2019-05-22 21:30:00,Wednesday,22.3,10.7,10.3,None,5462.91,102.5
2019-05-22 22:00:00,Wednesday,22.3,10.7,10.3,None,5298.4,95.43
2019-05-22 22:30:00,Wednesday,22.3,10.7,10.3,None,5081.36,105.04
2019-05-22 23:00:00,Wednesday,22.3,10.7,10.3,None,4909.87,93.13
2019-05-22 23:30:00,Wednesday,22.3,10.7,10.3,None,5031.12,99.52
2019-05-23 00:00:00,Thursday,21.3,9.9,10.2,None,5019.38,99.48
2019-05-23 00:30:00,Thursday,21.3,9.9,10.2,None,4811.59,91.62
2019-05-23 01:00:00,Thursday,21.3,9.9,10.2,None,4626.34,96.08
2019-05-23 01:30:00,Thursday,21.3,9.9,10.2,None,4459.0,94.62
2019-05-23 02:00:00,Thursday,21.3,9.9,10.2,None,4299.16,87.67
2019-05-23 02:30:00,Thursday,21.3,9.9,10.2,None,4118.37,81.83
2019-05-23 03:00:00,Thursday,21.3,9.9,10.2,None,4060.89,77.3
2019-05-23 03:30:00,Thursday,21.3,9.9,10.2,None,4034.53,73.59
2019-05-23 04:00:00,Thursday,21.3,9.9,10.2,None,4002.25,72.5
2019-05-23 04:30:00,Thursday,21.3,9.9,10.2,None,4030.04,71.1
2019-05-23 05:00:00,Thursday,21.3,9.9,10.2,None,4123.92,75.5
2019-05-23 05:30:00,Thursday,21.3,9.9,10.2,None,4257.29,81.31
2019-05-23 06:00:00,Thursday,21.3,9.9,10.2,None,4494.47,92.89
2019-05-23 06:30:00,Thursday,21.3,9.9,10.2,None,4900.71,115.53
2019-05-23 07:00:00,Thursday,21.3,9.9,10.2,None,5253.82,124.48
2019-05-23 07:30:00,Thursday,21.3,9.9,10.2,None,5535.67,116.53
2019-05-23 08:00:00,Thursday,21.3,9.9,10.2,None,5806.74,120.56
2019-05-23 08:30:00,Thursday,21.3,9.9,10.2,None,5777.08,103.7
2019-05-23 09:00:00,Thursday,21.3,9.9,10.2,None,5624.32,86.7
2019-05-23 09:30:00,Thursday,21.3,9.9,10.2,None,5458.37,82.39
2019-05-23 10:00:00,Thursday,21.3,9.9,10.2,None,5248.93,78.39
2019-05-23 10:30:00,Thursday,21.3,9.9,10.2,None,5058.9,75.27
2019-05-23 11:00:00,Thursday,21.3,9.9,10.2,None,4931.59,72.52
2019-05-23 11:30:00,Thursday,21.3,9.9,10.2,None,4788.3,70.03
2019-05-23 12:00:00,Thursday,21.3,9.9,10.2,None,4734.41,63.75
2019-05-23 12:30:00,Thursday,21.3,9.9,10.2,None,4659.04,53.95
2019-05-23 13:00:00,Thursday,21.3,9.9,10.2,None,4637.29,56.3
2019-05-23 13:30:00,Thursday,21.3,9.9,10.2,None,4673.05,62.32
2019-05-23 14:00:00,Thursday,21.3,9.9,10.2,None,4682.31,62.87
2019-05-23 14:30:00,Thursday,21.3,9.9,10.2,None,4767.17,69.22
2019-05-23 15:00:00,Thursday,21.3,9.9,10.2,None,4821.92,71.63
2019-05-23 15:30:00,Thursday,21.3,9.9,10.2,None,4910.92,77.32
2019-05-23 16:00:00,Thursday,21.3,9.9,10.2,None,5094.76,89.78
2019-05-23 16:30:00,Thursday,21.3,9.9,10.2,None,5244.33,105.95
2019-05-23 17:00:00,Thursday,21.3,9.9,10.2,None,5556.49,101.98
2019-05-23 17:30:00,Thursday,21.3,9.9,10.2,None,5720.47,96.44
2019-05-23 18:00:00,Thursday,21.3,9.9,10.2,None,5892.64,124.08
2019-05-23 18:30:00,Thursday,21.3,9.9,10.2,None,5899.16,100.76
2019-05-23 19:00:00,Thursday,21.3,9.9,10.2,None,5860.88,92.74
2019-05-23 19:30:00,Thursday,21.3,9.9,10.2,None,5689.65,94.93
2019-05-23 20:00:00,Thursday,21.3,9.9,10.2,None,5593.56,96.81
2019-05-23 20:30:00,Thursday,21.3,9.9,10.2,None,5417.67,97.4
2019-05-23 21:00:00,Thursday,21.3,9.9,10.2,None,5302.77,93.17
2019-05-23 21:30:00,Thursday,21.3,9.9,10.2,None,5214.54,88.5
2019-05-23 22:00:00,Thursday,21.3,9.9,10.2,None,5018.23,85.16
2019-05-23 22:30:00,Thursday,21.3,9.9,10.2,None,4753.99,91.99
2019-05-23 23:00:00,Thursday,21.3,9.9,10.2,None,4622.1,83.21
2019-05-23 23:30:00,Thursday,21.3,9.9,10.2,None,4747.21,87.95
2019-05-24 00:00:00,Friday,20.2,13.8,4.4,None,4752.08,88.65
2019-05-24 00:30:00,Friday,20.2,13.8,4.4,None,4558.77,86.71
2019-05-24 01:00:00,Friday,20.2,13.8,4.4,None,4411.39,83.94
2019-05-24 01:30:00,Friday,20.2,13.8,4.4,None,4325.68,84.92
2019-05-24 02:00:00,Friday,20.2,13.8,4.4,None,4177.23,86.47
2019-05-24 02:30:00,Friday,20.2,13.8,4.4,None,4030.31,84.13
2019-05-24 03:00:00,Friday,20.2,13.8,4.4,None,3966.8,79.96
2019-05-24 03:30:00,Friday,20.2,13.8,4.4,None,3895.24,76.54
2019-05-24 04:00:00,Friday,20.2,13.8,4.4,None,3863.69,70.8
2019-05-24 04:30:00,Friday,20.2,13.8,4.4,None,3864.43,66.32
2019-05-24 05:00:00,Friday,20.2,13.8,4.4,None,3890.17,60.96
2019-05-24 05:30:00,Friday,20.2,13.8,4.4,None,4013.69,70.29
2019-05-24 06:00:00,Friday,20.2,13.8,4.4,None,4209.86,81.95
2019-05-24 06:30:00,Friday,20.2,13.8,4.4,None,4510.67,110.51
2019-05-24 07:00:00,Friday,20.2,13.8,4.4,None,4885.72,114.77
2019-05-24 07:30:00,Friday,20.2,13.8,4.4,None,5153.84,120.77
2019-05-24 08:00:00,Friday,20.2,13.8,4.4,None,5340.11,142.08
2019-05-24 08:30:00,Friday,20.2,13.8,4.4,None,5449.89,107.75
2019-05-24 09:00:00,Friday,20.2,13.8,4.4,None,5464.34,88.3
2019-05-24 09:30:00,Friday,20.2,13.8,4.4,None,5465.92,87.17
2019-05-24 10:00:00,Friday,20.2,13.8,4.4,None,5492.91,88.68
2019-05-24 10:30:00,Friday,20.2,13.8,4.4,None,5494.36,104.44
2019-05-24 11:00:00,Friday,20.2,13.8,4.4,None,5464.67,83.34
2019-05-24 11:30:00,Friday,20.2,13.8,4.4,None,5408.56,78.89
2019-05-24 12:00:00,Friday,20.2,13.8,4.4,None,5440.33,89.6
2019-05-24 12:30:00,Friday,20.2,13.8,4.4,None,5366.4,82.43
2019-05-24 13:00:00,Friday,20.2,13.8,4.4,None,5130.27,71.97
2019-05-24 13:30:00,Friday,20.2,13.8,4.4,None,5058.5,70.88
2019-05-24 14:00:00,Friday,20.2,13.8,4.4,None,5096.09,81.44
2019-05-24 14:30:00,Friday,20.2,13.8,4.4,None,5115.3,85.25
2019-05-24 15:00:00,Friday,20.2,13.8,4.4,None,5002.93,73.2
2019-05-24 15:30:00,Friday,20.2,13.8,4.4,None,5020.78,76.35
2019-05-24 16:00:00,Friday,20.2,13.8,4.4,None,5071.2,85.37
2019-05-24 16:30:00,Friday,20.2,13.8,4.4,None,5227.24,82.8
2019-05-24 17:00:00,Friday,20.2,13.8,4.4,None,5378.82,95.91
2019-05-24 17:30:00,Friday,20.2,13.8,4.4,None,5534.91,99.94
2019-05-24 18:00:00,Friday,20.2,13.8,4.4,None,5753.24,105.86
2019-05-24 18:30:00,Friday,20.2,13.8,4.4,None,5746.49,102.11
2019-05-24 19:00:00,Friday,20.2,13.8,4.4,None,5620.83,103.28
2019-05-24 19:30:00,Friday,20.2,13.8,4.4,None,5522.5,102.0
2019-05-24 20:00:00,Friday,20.2,13.8,4.4,None,5456.12,103.9
2019-05-24 20:30:00,Friday,20.2,13.8,4.4,None,5358.55,101.03
2019-05-24 21:00:00,Friday,20.2,13.8,4.4,None,5262.25,100.0
2019-05-24 21:30:00,Friday,20.2,13.8,4.4,None,5164.61,100.0
2019-05-24 22:00:00,Friday,20.2,13.8,4.4,None,5007.79,98.19
2019-05-24 22:30:00,Friday,20.2,13.8,4.4,None,4831.05,100.84
2019-05-24 23:00:00,Friday,20.2,13.8,4.4,None,4744.27,93.09
2019-05-24 23:30:00,Friday,20.2,13.8,4.4,None,4848.73,98.34
2019-05-25 00:00:00,Saturday,19.8,13.7,9.1,None,4859.15,90.6
2019-05-25 00:30:00,Saturday,19.8,13.7,9.1,None,4625.44,85.76
2019-05-25 01:00:00,Saturday,19.8,13.7,9.1,None,4428.42,80.98
2019-05-25 01:30:00,Saturday,19.8,13.7,9.1,None,4280.68,76.88
2019-05-25 02:00:00,Saturday,19.8,13.7,9.1,None,4096.88,68.84
2019-05-25 02:30:00,Saturday,19.8,13.7,9.1,None,3943.16,58.61
2019-05-25 03:00:00,Saturday,19.8,13.7,9.1,None,3853.09,52.82
2019-05-25 03:30:00,Saturday,19.8,13.7,9.1,None,3765.39,52.1
2019-05-25 04:00:00,Saturday,19.8,13.7,9.1,None,3730.22,49.61
2019-05-25 04:30:00,Saturday,19.8,13.7,9.1,None,3776.16,55.86
2019-05-25 05:00:00,Saturday,19.8,13.7,9.1,None,3780.66,55.11
2019-05-25 05:30:00,Saturday,19.8,13.7,9.1,None,3848.45,56.75
2019-05-25 06:00:00,Saturday,19.8,13.7,9.1,None,3903.38,57.88
2019-05-25 06:30:00,Saturday,19.8,13.7,9.1,None,4065.82,64.83
2019-05-25 07:00:00,Saturday,19.8,13.7,9.1,None,4175.89,71.83
2019-05-25 07:30:00,Saturday,19.8,13.7,9.1,None,4276.96,79.67
2019-05-25 08:00:00,Saturday,19.8,13.7,9.1,None,4398.26,85.15
2019-05-25 08:30:00,Saturday,19.8,13.7,9.1,None,4449.82,86.53
2019-05-25 09:00:00,Saturday,19.8,13.7,9.1,None,4493.87,84.01
2019-05-25 09:30:00,Saturday,19.8,13.7,9.1,None,4468.15,76.46
2019-05-25 10:00:00,Saturday,19.8,13.7,9.1,None,4337.5,61.98
2019-05-25 10:30:00,Saturday,19.8,13.7,9.1,None,4257.9,55.49
2019-05-25 11:00:00,Saturday,19.8,13.7,9.1,None,4132.35,47.94
2019-05-25 11:30:00,Saturday,19.8,13.7,9.1,None,4042.32,53.91
2019-05-25 12:00:00,Saturday,19.8,13.7,9.1,None,3989.81,52.12
2019-05-25 12:30:00,Saturday,19.8,13.7,9.1,None,3920.06,53.26
2019-05-25 13:00:00,Saturday,19.8,13.7,9.1,None,3910.32,48.71
2019-05-25 13:30:00,Saturday,19.8,13.7,9.1,None,3942.64,52.43
2019-05-25 14:00:00,Saturday,19.8,13.7,9.1,None,3951.81,51.18
2019-05-25 14:30:00,Saturday,19.8,13.7,9.1,None,4102.47,53.38
2019-05-25 15:00:00,Saturday,19.8,13.7,9.1,None,4186.46,57.54
2019-05-25 15:30:00,Saturday,19.8,13.7,9.1,None,4202.65,66.71
2019-05-25 16:00:00,Saturday,19.8,13.7,9.1,None,4373.4,70.57
2019-05-25 16:30:00,Saturday,19.8,13.7,9.1,None,4548.76,82.5
2019-05-25 17:00:00,Saturday,19.8,13.7,9.1,None,4803.9,98.54
2019-05-25 17:30:00,Saturday,19.8,13.7,9.1,None,5066.23,112.53
2019-05-25 18:00:00,Saturday,19.8,13.7,9.1,None,5263.17,111.01
2019-05-25 18:30:00,Saturday,19.8,13.7,9.1,None,5293.35,99.62
2019-05-25 19:00:00,Saturday,19.8,13.7,9.1,None,5258.58,97.71
2019-05-25 19:30:00,Saturday,19.8,13.7,9.1,None,5130.72,100.27
2019-05-25 20:00:00,Saturday,19.8,13.7,9.1,None,5047.06,97.1
2019-05-25 20:30:00,Saturday,19.8,13.7,9.1,None,4925.95,88.89
2019-05-25 21:00:00,Saturday,19.8,13.7,9.1,None,4823.17,92.57
2019-05-25 21:30:00,Saturday,19.8,13.7,9.1,None,4752.22,87.48
2019-05-25 22:00:00,Saturday,19.8,13.7,9.1,None,4663.62,78.38
2019-05-25 22:30:00,Saturday,19.8,13.7,9.1,None,4565.79,75.38
2019-05-25 23:00:00,Saturday,19.8,13.7,9.1,None,4504.15,72.64
2019-05-25 23:30:00,Saturday,19.8,13.7,9.1,None,4683.69,74.05
2019-05-26 00:00:00,Sunday,15.1,9.5,8.6,None,4659.76,75.4
2019-05-26 00:30:00,Sunday,15.1,9.5,8.6,None,4501.24,71.79
2019-05-26 01:00:00,Sunday,15.1,9.5,8.6,None,4300.5,68.31
2019-05-26 01:30:00,Sunday,15.1,9.5,8.6,None,4142.2,53.04
2019-05-26 02:00:00,Sunday,15.1,9.5,8.6,None,4034.07,43.91
2019-05-26 02:30:00,Sunday,15.1,9.5,8.6,None,3782.8,37.34
2019-05-26 03:00:00,Sunday,15.1,9.5,8.6,None,3703.8,44.51
2019-05-26 03:30:00,Sunday,15.1,9.5,8.6,None,3702.55,48.19
2019-05-26 04:00:00,Sunday,15.1,9.5,8.6,None,3595.76,47.68
2019-05-26 04:30:00,Sunday,15.1,9.5,8.6,None,3583.04,49.75
2019-05-26 05:00:00,Sunday,15.1,9.5,8.6,None,3631.91,47.22
2019-05-26 05:30:00,Sunday,15.1,9.5,8.6,None,3733.05,46.73
2019-05-26 06:00:00,Sunday,15.1,9.5,8.6,None,3773.9,48.47
2019-05-26 06:30:00,Sunday,15.1,9.5,8.6,None,3895.0,52.73
2019-05-26 07:00:00,Sunday,15.1,9.5,8.6,None,4038.65,52.43
2019-05-26 07:30:00,Sunday,15.1,9.5,8.6,None,4123.46,57.8
2019-05-26 08:00:00,Sunday,15.1,9.5,8.6,None,4273.48,66.21
2019-05-26 08:30:00,Sunday,15.1,9.5,8.6,None,4418.44,70.76
2019-05-26 09:00:00,Sunday,15.1,9.5,8.6,None,4406.39,69.55
2019-05-26 09:30:00,Sunday,15.1,9.5,8.6,None,4387.76,58.88
2019-05-26 10:00:00,Sunday,15.1,9.5,8.6,None,4252.3,47.4
2019-05-26 10:30:00,Sunday,15.1,9.5,8.6,None,4159.73,41.34
2019-05-26 11:00:00,Sunday,15.1,9.5,8.6,None,3989.49,18.59
2019-05-26 11:30:00,Sunday,15.1,9.5,8.6,None,3869.02,6.01
2019-05-26 12:00:00,Sunday,15.1,9.5,8.6,None,3879.57,1.27
2019-05-26 12:30:00,Sunday,15.1,9.5,8.6,None,3970.29,10.0
2019-05-26 13:00:00,Sunday,15.1,9.5,8.6,None,4082.45,30.74
2019-05-26 13:30:00,Sunday,15.1,9.5,8.6,None,4242.19,49.12
2019-05-26 14:00:00,Sunday,15.1,9.5,8.6,None,4221.02,52.2
2019-05-26 14:30:00,Sunday,15.1,9.5,8.6,None,4268.14,50.49
2019-05-26 15:00:00,Sunday,15.1,9.5,8.6,None,4327.92,51.1
2019-05-26 15:30:00,Sunday,15.1,9.5,8.6,None,4528.83,57.53
2019-05-26 16:00:00,Sunday,15.1,9.5,8.6,None,4645.47,63.95
2019-05-26 16:30:00,Sunday,15.1,9.5,8.6,None,4827.63,74.2
2019-05-26 17:00:00,Sunday,15.1,9.5,8.6,None,5086.34,95.44
2019-05-26 17:30:00,Sunday,15.1,9.5,8.6,None,5370.1,102.5
2019-05-26 18:00:00,Sunday,15.1,9.5,8.6,None,5677.04,103.76
2019-05-26 18:30:00,Sunday,15.1,9.5,8.6,None,5686.11,100.81
2019-05-26 19:00:00,Sunday,15.1,9.5,8.6,None,5575.71,103.91
